col_X,pattern_X,match_type_X,col_Y,pattern_Y,match_type_Y,confidence,n_matching_X,n_valid,n_violations,epsilon,generalized_from
EMPLOYER_ID,1,startswith,COUNTRY,United States,exact,0.99455,734,730,4,0.1,1
ADDRESS_2,S,startswith,COUNTRY,United States,exact,0.993814,485,482,3,0.1,1
NAME,L,startswith,COUNTRY,United States,exact,0.993151,146,145,1,0.1,1
CREATED_DATE,0,startswith,COUNTRY,United States,exact,0.992109,1394,1383,11,0.1,1
ADDRESS_1,3,startswith,ACTIVE,Y,exact,0.992032,502,498,4,0.1,1
EMPLOYER_ID,8,startswith,COUNTRY,United States,exact,0.991803,122,121,1,0.1,1
PHONE,7,startswith,ACTIVE,Y,exact,0.991379,348,345,3,0.1,1
NAME,N,startswith,COUNTRY,United States,exact,0.991071,112,111,1,0.1,1
EMPLOYER_ID,9,startswith,COUNTRY,United States,exact,0.990566,106,105,1,0.1,1
ZIP,1,startswith,COUNTRY,United States,exact,0.988701,354,350,4,0.1,1
EMPLOYER_ID,5,startswith,ACTIVE,Y,exact,0.988506,174,172,2,0.1,1
EMPLOYER_ID,5,startswith,COUNTRY,United States,exact,0.988506,174,172,2,0.1,1
PHONE,8,startswith,ACTIVE,Y,exact,0.988235,170,168,2,0.1,1
FAX,7,startswith,ACTIVE,Y,exact,0.9875,240,237,3,0.1,1
EMPLOYER_ID,7,startswith,COUNTRY,United States,exact,0.987138,311,307,4,0.1,1
STATE,N,startswith,COUNTRY,United States,exact,0.987047,386,381,5,0.1,1
FAX,6,startswith,COUNTRY,United States,exact,0.986928,153,151,2,0.1,1
ADDRESS_1,111 E,startswith,ZIP,60601,exact,0.986842,76,75,1,0.1,1
STATE,DC,startswith,CITY,Washington,exact,0.986842,76,75,1,0.1,1
NAME,I,startswith,COUNTRY,United States,exact,0.985294,136,134,2,0.1,1
NAME,Il,startswith,STATE,IL,exact,0.984375,64,63,1,0.1,1
FAX,8,startswith,ACTIVE,Y,exact,0.983607,122,120,2,0.1,1
ZIP,606,startswith,CITY,Chicago,exact,0.982637,2131,2094,37,0.1,1
PHONE,8,startswith,COUNTRY,United States,exact,0.982353,170,167,3,0.1,1
ADDRESS_1,44,startswith,CITY,Chicago,exact,0.982143,56,55,1,0.1,1
ADDRESS_1,44,startswith,STATE,IL,exact,0.982143,56,55,1,0.1,1
STATE,Il,startswith,CITY,Chicago,exact,0.981481,54,53,1,0.1,1
ADDRESS_1,70 ,startswith,CITY,Chicago,exact,0.980769,52,51,1,0.1,1
ADDRESS_1,70 ,startswith,STATE,IL,exact,0.980769,52,51,1,0.1,1
ADDRESS_1,70 ,startswith,ZIP,60602,exact,0.980769,52,51,1,0.1,1
FAX,212,startswith,STATE,NY,exact,0.980392,102,100,2,0.1,1
FAX,202,startswith,STATE,DC,exact,0.98,50,49,1,0.1,4
ADDRESS_1,40,startswith,ACTIVE,Y,exact,0.979167,48,47,1,0.1,1
PHONE,212,startswith,STATE,NY,exact,0.978378,185,181,4,0.1,1
PHONE,(312,startswith,CITY,Chicago,exact,0.978261,46,45,1,0.1,1
NAME,Ge,startswith,STATE,IL,exact,0.97619,42,41,1,0.1,1
ADDRESS_1,1,startswith,ACTIVE,Y,exact,0.975993,1208,1179,29,0.1,1
ADDRESS_1,205 N,startswith,ZIP,60601,exact,0.974359,39,38,1,0.1,1
PHONE,4,startswith,COUNTRY,United States,exact,0.974138,116,113,3,0.1,1
CITY,A,startswith,ACTIVE,Y,exact,0.974026,77,75,2,0.1,1
ADDRESS_1,O,startswith,ACTIVE,Y,exact,0.973684,76,74,2,0.1,1
ADDRESS_1,111 E,startswith,STATE,IL,exact,0.973684,76,74,2,0.1,1
PHONE,5,startswith,ACTIVE,Y,exact,0.973333,75,73,2,0.1,1
FAX,4,startswith,COUNTRY,United States,exact,0.972603,73,71,2,0.1,1
ADDRESS_1,20 ,startswith,CITY,Chicago,exact,0.971429,35,34,1,0.1,1
FAX,77,startswith,STATE,IL,exact,0.971223,139,135,4,0.1,1
CITY,Ne,startswith,STATE,NY,exact,0.970909,275,267,8,0.1,1
ZIP,6,startswith,STATE,IL,exact,0.970905,2509,2436,73,0.1,57
ADDRESS_1,203,startswith,CITY,Chicago,exact,0.970588,68,66,2,0.1,1
ADDRESS_1,One S,startswith,CITY,Chicago,exact,0.970588,34,33,1,0.1,1
ADDRESS_1,127,startswith,CITY,Cleveland,exact,0.970588,34,33,1,0.1,3
ADDRESS_1,One S,startswith,STATE,IL,exact,0.970588,34,33,1,0.1,1
ADDRESS_1,127,startswith,STATE,OH,exact,0.970588,34,33,1,0.1,3
ADDRESS_1,127,startswith,ZIP,44114,exact,0.970588,34,33,1,0.1,3
CITY,Cl,startswith,STATE,OH,exact,0.970588,34,33,1,0.1,1
CITY,Cl,startswith,ZIP,44114,exact,0.970588,34,33,1,0.1,5
PHONE,216,startswith,CITY,Cleveland,exact,0.970588,34,33,1,0.1,3
PHONE,216,startswith,STATE,OH,exact,0.970588,34,33,1,0.1,1
PHONE,216,startswith,ZIP,44114,exact,0.970588,34,33,1,0.1,3
NAME,E,startswith,COUNTRY,United States,exact,0.970149,67,65,2,0.1,1
STATE,I,startswith,ACTIVE,Y,exact,0.969757,2513,2437,76,0.1,1
ZIP,6,startswith,ACTIVE,Y,exact,0.969709,2509,2433,76,0.1,1
ADDRESS_1,180 ,startswith,CITY,Chicago,exact,0.969697,33,32,1,0.1,1
COUNTRY,U,startswith,ACTIVE,Y,exact,0.969628,3490,3384,106,0.1,1
CITY,C,startswith,ACTIVE,Y,exact,0.96932,2249,2180,69,0.1,1
Year,2,startswith,ACTIVE,Y,exact,0.968985,3321,3218,103,0.1,15
PHONE,77,startswith,STATE,IL,exact,0.968889,225,218,7,0.1,1
FAX,5,startswith,ACTIVE,Y,exact,0.96875,64,62,2,0.1,1
PHONE,63,startswith,STATE,IL,exact,0.968421,95,92,3,0.1,1
PHONE,84,startswith,STATE,IL,exact,0.968085,94,91,3,0.1,1
PHONE,212,startswith,CITY,New York,exact,0.967568,185,179,6,0.1,1
ADDRESS_1,7,startswith,COUNTRY,United States,exact,0.967033,182,176,6,0.1,1
ZIP,02,startswith,STATE,MA,exact,0.966667,30,29,1,0.1,3
PHONE,3,startswith,ACTIVE,Y,exact,0.966127,1978,1911,67,0.1,1
ZIP,1,startswith,ACTIVE,Y,exact,0.966102,354,342,12,0.1,1
STATE,F,startswith,ACTIVE,Y,exact,0.965517,29,28,1,0.1,1
CITY,N,startswith,ACTIVE,Y,exact,0.96519,316,305,11,0.1,1
NAME,U,startswith,COUNTRY,United States,exact,0.965035,143,138,5,0.1,1
PHONE,6,startswith,ACTIVE,Y,exact,0.964758,227,219,8,0.1,1
ADDRESS_1,500 N,startswith,STATE,IL,exact,0.964286,28,27,1,0.1,1
NAME,Com,startswith,STATE,IL,exact,0.963636,55,53,2,0.1,1
CITY,Pa,startswith,STATE,IL,exact,0.962963,27,26,1,0.1,1
NAME,Ca,startswith,STATE,IL,exact,0.962963,27,26,1,0.1,1
CITY,F,startswith,ACTIVE,Y,exact,0.961538,26,25,1,0.1,1
STATE,N,startswith,ACTIVE,Y,exact,0.96114,386,371,15,0.1,1
FAX,212,startswith,CITY,New York,exact,0.960784,102,98,4,0.1,1
FAX,202,startswith,CITY,Washington,exact,0.96,50,48,2,0.1,4
NAME,Mi,startswith,STATE,IL,exact,0.96,50,48,2,0.1,1
ZIP,60018,startswith,CITY,Rosemont,exact,0.96,25,24,1,0.1,1
FAX,3,startswith,ACTIVE,Y,exact,0.959561,1459,1400,59,0.1,1
ZIP,0,startswith,ACTIVE,Y,exact,0.958333,96,92,4,0.1,1
CREATED_DATE,01/07,startswith,STATE,IL,exact,0.958333,24,23,1,0.1,1
FAX,9,startswith,ACTIVE,Y,exact,0.958333,24,23,1,0.1,1
PHONE,202,startswith,STATE,DC,exact,0.957746,71,68,3,0.1,4
NAME,SE,startswith,STATE,IL,exact,0.955556,45,43,2,0.1,1
ZIP,7,startswith,ACTIVE,Y,exact,0.955556,45,43,2,0.1,1
ADDRESS_1,222 N,startswith,ZIP,60601,exact,0.954545,22,21,1,0.1,1
EMPLOYER_ID,472,startswith,STATE,IL,exact,0.954545,22,21,1,0.1,1
NAME,Sie,startswith,STATE,IL,exact,0.952381,21,20,1,0.1,1
NAME,JPM,startswith,STATE,IL,exact,0.952381,21,20,1,0.1,1
NAME,JPM,startswith,ZIP,60603,exact,0.952381,21,20,1,0.1,1
ADDRESS_1,2,startswith,ACTIVE,Y,exact,0.951872,748,712,36,0.1,1
ADDRESS_1,111 ,startswith,CITY,Chicago,exact,0.951389,144,137,7,0.1,1
CITY,E,startswith,ACTIVE,Y,exact,0.95122,41,39,2,0.1,1
ADDRESS_1,6,startswith,ACTIVE,Y,exact,0.950355,141,134,7,0.1,1
PHONE,2,startswith,ACTIVE,Y,exact,0.950131,381,362,19,0.1,1
CITY,Wa,startswith,STATE,DC,exact,0.95,80,76,4,0.1,5
ZIP,20,startswith,STATE,DC,exact,0.95,80,76,4,0.1,6
ADDRESS_1,10 S,startswith,CITY,Chicago,exact,0.95,60,57,3,0.1,1
ADDRESS_1,10 S,startswith,STATE,IL,exact,0.95,60,57,3,0.1,1
NAME,Jeffe,startswith,CITY,New York,exact,0.95,20,19,1,0.1,1
NAME,Jeffe,startswith,STATE,NY,exact,0.95,20,19,1,0.1,1
NAME,Jeffe,startswith,ZIP,10022,exact,0.95,20,19,1,0.1,2
ZIP,2,startswith,ACTIVE,Y,exact,0.948529,136,129,7,0.1,1
ADDRESS_1,520,startswith,FAX,212-909-9920,exact,0.947368,19,18,1,0.1,3
NAME,Hi,startswith,STATE,IL,exact,0.947368,19,18,1,0.1,1
FAX,64,startswith,STATE,NY,exact,0.945946,37,35,2,0.1,1
NAME,Nea,startswith,CITY,Chicago,exact,0.945946,37,35,2,0.1,1
ADDRESS_1,7,startswith,ACTIVE,Y,exact,0.945055,182,172,10,0.1,1
EMPLOYER_ID,4,startswith,ACTIVE,Y,exact,0.944563,1876,1772,104,0.1,1
NAME,D,startswith,ACTIVE,Y,exact,0.944444,144,136,8,0.1,1
ADDRESS_1,155,startswith,CITY,Chicago,exact,0.944444,18,17,1,0.1,1
ADDRESS_1,233,startswith,CITY,Chicago,exact,0.944444,18,17,1,0.1,1
ADDRESS_1,155,startswith,STATE,IL,exact,0.944444,18,17,1,0.1,1
ADDRESS_1,233,startswith,STATE,IL,exact,0.944444,18,17,1,0.1,1
PHONE,85,startswith,STATE,NJ,exact,0.944444,18,17,1,0.1,1
FAX,3,startswith,CITY,Chicago,exact,0.943797,1459,1377,82,0.1,1
PHONE,202,startswith,CITY,Washington,exact,0.943662,71,67,4,0.1,4
FAX,646,startswith,CITY,New York,exact,0.942857,35,33,2,0.1,1
STATE,A,startswith,COUNTRY,United States,exact,0.942857,35,33,2,0.1,1
NAME,Neal ,startswith,PHONE,312-641-7144,exact,0.941176,34,32,2,0.1,1
CITY,Par,startswith,PHONE,847-292-1225,exact,0.941176,17,16,1,0.1,3
CITY,Par,startswith,ZIP,60068,exact,0.941176,17,16,1,0.1,3
FAX,202-3,startswith,PHONE,202-776-1005,exact,0.941176,17,16,1,0.1,1
NAME,Sh,startswith,CITY,Chicago,exact,0.941176,17,16,1,0.1,1
NAME,Teams,startswith,CITY,Park Ridge,exact,0.941176,17,16,1,0.1,2
NAME,Teams,startswith,PHONE,847-292-1225,exact,0.941176,17,16,1,0.1,2
NAME,Teams,startswith,ZIP,60068,exact,0.941176,17,16,1,0.1,2
NAME,Sh,startswith,ZIP,60601,exact,0.941176,17,16,1,0.1,1
PHONE,98,startswith,ADDRESS_1,100 N Tryon Street,exact,0.941176,17,16,1,0.1,4
PHONE,98,startswith,ADDRESS_2,NC1-007-22-32,exact,0.941176,17,16,1,0.1,4
PHONE,98,startswith,ZIP,28255,exact,0.941176,17,16,1,0.1,4
ZIP,60068,startswith,CITY,Park Ridge,exact,0.941176,17,16,1,0.1,1
ZIP,60068,startswith,PHONE,847-292-1225,exact,0.941176,17,16,1,0.1,1
ADDRESS_1,180 ,startswith,ZIP,60601,exact,0.939394,33,31,2,0.1,1
CITY,W,startswith,ACTIVE,Y,exact,0.938931,131,123,8,0.1,1
FAX,3,startswith,STATE,IL,exact,0.938314,1459,1369,90,0.1,1
ZIP,20,startswith,CITY,Washington,exact,0.9375,80,75,5,0.1,6
CITY,Me,startswith,STATE,TN,exact,0.9375,16,15,1,0.1,5
NAME,Mc,startswith,STATE,IL,exact,0.9375,16,15,1,0.1,1
PHONE,90,startswith,STATE,TN,exact,0.9375,16,15,1,0.1,3
ZIP,10004,startswith,NAME,Rice Financial Products Company,exact,0.9375,16,15,1,0.1,1
ADDRESS_1,22,startswith,STATE,IL,exact,0.93722,223,209,14,0.1,1
ZIP,10,startswith,CITY,New York,exact,0.936842,285,267,18,0.1,16
NAME,Ch,startswith,CITY,Chicago,exact,0.93578,109,102,7,0.1,1
EMPLOYER_ID,40,startswith,CITY,Chicago,exact,0.935484,31,29,2,0.1,1
PHONE,612,startswith,CITY,Minneapolis,exact,0.935484,31,29,2,0.1,4
ZIP,554,startswith,CITY,Minneapolis,exact,0.935484,31,29,2,0.1,4
FAX,2,startswith,ACTIVE,Y,exact,0.934426,244,228,16,0.1,1
PHONE,5,startswith,COUNTRY,United States,exact,0.933333,75,70,5,0.1,1
ADDRESS_1,1 E,startswith,CITY,Chicago,exact,0.933333,30,28,2,0.1,1
EMPLOYER_ID,426,startswith,CITY,Chicago,exact,0.933333,30,28,2,0.1,1
EMPLOYER_ID,426,startswith,STATE,IL,exact,0.933333,30,28,2,0.1,1
NAME,Unit,startswith,CITY,Chicago,exact,0.933333,30,28,2,0.1,1
NAME,Unit,startswith,STATE,IL,exact,0.933333,30,28,2,0.1,1
ADDRESS_1,745,startswith,NAME,"Barclays Capital, Inc.",exact,0.933333,15,14,1,0.1,3
ADDRESS_1,227,startswith,ZIP,60606,exact,0.933333,15,14,1,0.1,1
CITY,San R,startswith,ZIP,94901,exact,0.933333,15,14,1,0.1,1
CREATED_DATE,01/23,startswith,STATE,IL,exact,0.933333,15,14,1,0.1,1
NAME,Ho,startswith,CITY,Chicago,exact,0.933333,15,14,1,0.1,1
NAME,Mich,startswith,CITY,Chicago,exact,0.933333,15,14,1,0.1,1
ZIP,949,startswith,CITY,San Rafael,exact,0.933333,15,14,1,0.1,3
ADDRESS_1,300,startswith,CITY,Chicago,exact,0.931034,29,27,2,0.1,1
ADDRESS_1,300,startswith,STATE,IL,exact,0.931034,29,27,2,0.1,1
CITY,Ro,startswith,STATE,IL,exact,0.931034,29,27,2,0.1,1
NAME,Tr,startswith,CITY,Chicago,exact,0.931034,29,27,2,0.1,1
NAME,Unis,startswith,ZIP,60601,exact,0.931034,29,27,2,0.1,1
STATE,TX,startswith,ACTIVE,Y,exact,0.931034,29,27,2,0.1,1
ADDRESS_1,30 ,startswith,CITY,Chicago,exact,0.930233,43,40,3,0.1,1
ADDRESS_1,30 ,startswith,STATE,IL,exact,0.930233,43,40,3,0.1,1
CITY,C,startswith,STATE,IL,exact,0.928857,2249,2089,160,0.1,1
CITY,M,startswith,ACTIVE,Y,exact,0.928571,84,78,6,0.1,1
ADDRESS_1,35,startswith,STATE,IL,exact,0.928571,56,52,4,0.1,1
ADDRESS_1,55,startswith,CITY,Chicago,exact,0.928571,42,39,3,0.1,1
ADDRESS_1,55,startswith,STATE,IL,exact,0.928571,42,39,3,0.1,1
NAME,Ge,startswith,CITY,Chicago,exact,0.928571,42,39,3,0.1,1
ADDRESS_1,388,startswith,CITY,New York,exact,0.928571,28,26,2,0.1,1
ADDRESS_1,388,startswith,STATE,NY,exact,0.928571,28,26,2,0.1,1
ADDRESS_1,388,startswith,ZIP,10013,exact,0.928571,28,26,2,0.1,3
EMPLOYER_ID,428,startswith,CITY,Chicago,exact,0.928571,28,26,2,0.1,1
NAME,Da,startswith,CITY,Chicago,exact,0.928571,28,26,2,0.1,1
NAME,Da,startswith,STATE,IL,exact,0.928571,28,26,2,0.1,1
ADDRESS_1,409,startswith,FAX,312-943-8397,exact,0.928571,14,13,1,0.1,3
ADDRESS_1,1 B,startswith,FAX,646-855-1381,exact,0.928571,14,13,1,0.1,3
ADDRESS_1,409,startswith,PHONE,312-943-1955,exact,0.928571,14,13,1,0.1,3
ADDRESS_1,1 B,startswith,PHONE,646-743-1359,exact,0.928571,14,13,1,0.1,3
ADDRESS_1,1 B,startswith,ZIP,10036,exact,0.928571,14,13,1,0.1,1
ADDRESS_1,233 S,startswith,ZIP,60606,exact,0.928571,14,13,1,0.1,1
CITY,Ben,startswith,NAME,"Wal-Mart Stores, Inc.",exact,0.928571,14,13,1,0.1,4
CITY,Ben,startswith,STATE,AR,exact,0.928571,14,13,1,0.1,4
CITY,Ben,startswith,ZIP,72716,exact,0.928571,14,13,1,0.1,4
EMPLOYER_ID,72,startswith,STATE,IL,exact,0.928571,14,13,1,0.1,1
EMPLOYER_ID,756,startswith,STATE,IL,exact,0.928571,14,13,1,0.1,1
NAME,SU,startswith,ADDRESS_1,"150 Pierce Rd., Ste. 200",exact,0.928571,14,13,1,0.1,5
NAME,Ar,startswith,CITY,Chicago,exact,0.928571,14,13,1,0.1,1
NAME,SU,startswith,CITY,Itasca,exact,0.928571,14,13,1,0.1,5
NAME,Ser,startswith,FAX,312-943-8397,exact,0.928571,14,13,1,0.1,4
NAME,SU,startswith,FAX,630-948-666,exact,0.928571,14,13,1,0.1,5
NAME,Ser,startswith,PHONE,312-943-1955,exact,0.928571,14,13,1,0.1,4
NAME,SU,startswith,PHONE,630-948-6425,exact,0.928571,14,13,1,0.1,5
NAME,SU,startswith,STATE,IL,exact,0.928571,14,13,1,0.1,1
NAME,SU,startswith,ZIP,60443,exact,0.928571,14,13,1,0.1,5
NAME,La,startswith,STATE,IL,exact,0.926829,41,38,3,0.1,1
ADDRESS_1,203,startswith,ZIP,60601,exact,0.926471,68,63,5,0.1,1
PHONE,9,startswith,ACTIVE,Y,exact,0.926471,68,63,5,0.1,1
PHONE,3,startswith,STATE,IL,exact,0.926188,1978,1832,146,0.1,1
FAX,63,startswith,STATE,IL,exact,0.925926,81,75,6,0.1,1
ADDRESS_1,50 ,startswith,CITY,Chicago,exact,0.925926,27,25,2,0.1,1
ADDRESS_1,50 ,startswith,STATE,IL,exact,0.925926,27,25,2,0.1,1
ADDRESS_1,50 ,startswith,ZIP,60603,exact,0.925926,27,25,2,0.1,1
EMPLOYER_ID,452,startswith,STATE,IL,exact,0.925926,27,25,2,0.1,1
ADDRESS_1,33,startswith,CITY,Chicago,exact,0.925234,107,99,8,0.1,1
ADDRESS_1,77 ,startswith,CITY,Chicago,exact,0.923077,26,24,2,0.1,1
ADDRESS_1,50 S,startswith,NAME,Northern Trust Corporation,exact,0.923077,26,24,2,0.1,2
CITY,Ros,startswith,ZIP,60018,exact,0.923077,26,24,2,0.1,4
ADDRESS_1,17 ,startswith,CITY,New York,exact,0.923077,13,12,1,0.1,1
ADDRESS_1,30 W,startswith,FAX,312-345-1533,exact,0.923077,13,12,1,0.1,2
ADDRESS_1,17 ,startswith,NAME,Rice Financial Products Company,exact,0.923077,13,12,1,0.1,3
ADDRESS_1,30 W,startswith,NAME,Tristan & Cervantes,exact,0.923077,13,12,1,0.1,2
ADDRESS_1,30 W,startswith,PHONE,312-345-9200,exact,0.923077,13,12,1,0.1,2
ADDRESS_1,17 ,startswith,STATE,NY,exact,0.923077,13,12,1,0.1,1
ADDRESS_1,17 ,startswith,ZIP,10004,exact,0.923077,13,12,1,0.1,3
ADDRESS_1,30 W,startswith,ZIP,60603,exact,0.923077,13,12,1,0.1,1
CITY,Ar,startswith,STATE,VA,exact,0.923077,13,12,1,0.1,5
CITY,Ar,startswith,ZIP,22203,exact,0.923077,13,12,1,0.1,5
EMPLOYER_ID,698,startswith,CITY,Chicago,exact,0.923077,13,12,1,0.1,1
EMPLOYER_ID,758,startswith,STATE,IL,exact,0.923077,13,12,1,0.1,1
EMPLOYER_ID,81,startswith,STATE,IL,exact,0.923077,13,12,1,0.1,1
NAME,Fl,startswith,CITY,Chicago,exact,0.923077,13,12,1,0.1,1
NAME,Fl,startswith,STATE,IL,exact,0.923077,13,12,1,0.1,1
ZIP,222,startswith,CITY,Arlington,exact,0.923077,13,12,1,0.1,3
FAX,5,startswith,COUNTRY,United States,exact,0.921875,64,59,5,0.1,1
ADDRESS_1,60,startswith,STATE,IL,exact,0.921053,38,35,3,0.1,1
NAME,Cit,startswith,CITY,New York,exact,0.921053,38,35,3,0.1,1
NAME,Cit,startswith,STATE,NY,exact,0.921053,38,35,3,0.1,1
FAX,77,startswith,CITY,Chicago,exact,0.920863,139,128,11,0.1,1
CITY,D,startswith,COUNTRY,United States,exact,0.920635,63,58,5,0.1,1
ADDRESS_1,205,startswith,STATE,IL,exact,0.92,50,46,4,0.1,1
ADDRESS_1,19,startswith,CITY,Chicago,exact,0.92,25,23,2,0.1,1
ADDRESS_1,150 ,startswith,CITY,Itasca,exact,0.92,25,23,2,0.1,2
ADDRESS_1,1800,startswith,CITY,Washington,exact,0.92,25,23,2,0.1,1
ADDRESS_1,1800,startswith,STATE,DC,exact,0.92,25,23,2,0.1,1
ADDRESS_1,150 ,startswith,STATE,IL,exact,0.92,25,23,2,0.1,1
ADDRESS_1,1800,startswith,ZIP,20036,exact,0.92,25,23,2,0.1,2
ADDRESS_1,212 ,startswith,ZIP,60606,exact,0.92,25,23,2,0.1,1
EMPLOYER_ID,462,startswith,CITY,Chicago,exact,0.92,25,23,2,0.1,1
EMPLOYER_ID,462,startswith,STATE,IL,exact,0.92,25,23,2,0.1,1
NAME,Ban,startswith,ACTIVE,Y,exact,0.92,25,23,2,0.1,1
PHONE,773,startswith,CITY,Chicago,exact,0.918182,220,202,18,0.1,1
PHONE,3,startswith,CITY,Chicago,exact,0.917594,1978,1815,163,0.1,1
ZIP,44,startswith,CITY,Cleveland,exact,0.916667,36,33,3,0.1,4
EMPLOYER_ID,436,startswith,CITY,Chicago,exact,0.916667,24,22,2,0.1,1
EMPLOYER_ID,438,startswith,STATE,IL,exact,0.916667,24,22,2,0.1,1
ADDRESS_1,1100,startswith,CITY,Wilmington,exact,0.916667,12,11,1,0.1,2
ADDRESS_1,1100,startswith,STATE,DE,exact,0.916667,12,11,1,0.1,2
ADDRESS_1,230,startswith,STATE,IL,exact,0.916667,12,11,1,0.1,1
ADDRESS_1,461,startswith,STATE,NY,exact,0.916667,12,11,1,0.1,1
ADDRESS_1,461,startswith,ZIP,10017,exact,0.916667,12,11,1,0.1,3
ADDRESS_1,1100,startswith,ZIP,19884,exact,0.916667,12,11,1,0.1,2
ADDRESS_1,300 N,startswith,ZIP,60654,exact,0.916667,12,11,1,0.1,1
EMPLOYER_ID,1209,startswith,CITY,Chicago,exact,0.916667,12,11,1,0.1,1
EMPLOYER_ID,780,startswith,CITY,Chicago,exact,0.916667,12,11,1,0.1,1
EMPLOYER_ID,1209,startswith,STATE,IL,exact,0.916667,12,11,1,0.1,1
EMPLOYER_ID,62,startswith,STATE,IL,exact,0.916667,12,11,1,0.1,1
NAME,Dal,startswith,ZIP,60603,exact,0.916667,12,11,1,0.1,1
PHONE,302,startswith,CITY,Wilmington,exact,0.916667,12,11,1,0.1,1
PHONE,302,startswith,ZIP,19884,exact,0.916667,12,11,1,0.1,1
STATE,DE,startswith,CITY,Wilmington,exact,0.916667,12,11,1,0.1,1
STATE,DE,startswith,ZIP,19884,exact,0.916667,12,11,1,0.1,1
ZIP,198,startswith,CITY,Wilmington,exact,0.916667,12,11,1,0.1,3
FAX,6,startswith,ACTIVE,Y,exact,0.915033,153,140,13,0.1,1
NAME,The,startswith,STATE,IL,exact,0.914894,47,43,4,0.1,1
NAME,Citi,startswith,ZIP,10013,exact,0.914286,35,32,3,0.1,3
ZIP,62,startswith,CITY,Springfield,exact,0.914286,35,32,3,0.1,4
ZIP,3,startswith,ACTIVE,Y,exact,0.913793,58,53,5,0.1,1
NAME,C,startswith,ACTIVE,Y,exact,0.913043,345,315,30,0.1,1
NAME,Ro,startswith,CITY,Chicago,exact,0.913043,46,42,4,0.1,1
ADDRESS_1,55 E,startswith,FAX,312-580-2201,exact,0.913043,23,21,2,0.1,2
EMPLOYER_ID,435,startswith,STATE,IL,exact,0.913043,23,21,2,0.1,1
NAME,Law,startswith,CITY,Chicago,exact,0.913043,23,21,2,0.1,1
NAME,Thomp,startswith,FAX,312-580-2201,exact,0.913043,23,21,2,0.1,2
ZIP,9,startswith,STATE,CA,exact,0.9125,80,73,7,0.1,7
NAME,Neal ,startswith,FAX,312-641-5137,exact,0.911765,34,31,3,0.1,1
STATE,D,startswith,ACTIVE,Y,exact,0.909091,88,80,8,0.1,1
NAME,Th,startswith,CITY,Chicago,exact,0.909091,77,70,7,0.1,1
NAME,Com,startswith,CITY,Chicago,exact,0.909091,55,50,5,0.1,1
NAME,Jo,startswith,STATE,IL,exact,0.909091,55,50,5,0.1,1
NAME,Wi,startswith,CITY,Chicago,exact,0.909091,44,40,4,0.1,1
ADDRESS_1,77,startswith,STATE,IL,exact,0.909091,33,30,3,0.1,1
NAME,DL,startswith,FAX,312-236-7516,exact,0.909091,33,30,3,0.1,4
NAME,DL,startswith,ZIP,60601,exact,0.909091,33,30,3,0.1,1
CITY,Cha,startswith,STATE,NC,exact,0.909091,22,20,2,0.1,4
CREATED_DATE,04/0,startswith,CITY,Chicago,exact,0.909091,22,20,2,0.1,1
CREATED_DATE,04/0,startswith,STATE,IL,exact,0.909091,22,20,2,0.1,1
EMPLOYER_ID,411,startswith,CITY,Chicago,exact,0.909091,22,20,2,0.1,1
STATE,W,startswith,COUNTRY,United States,exact,0.909091,22,20,2,0.1,1
ADDRESS_1,134,startswith,CITY,Chicago,exact,0.909091,11,10,1,0.1,1
ADDRESS_1,461 5,startswith,CITY,New York,exact,0.909091,11,10,1,0.1,1
ADDRESS_1,71 S.,startswith,NAME,Mayer Brown LLP,exact,0.909091,11,10,1,0.1,1
ADDRESS_1,134,startswith,NAME,"Tri-Angle Fabrication & Body Co., Inc",exact,0.909091,11,10,1,0.1,3
ADDRESS_1,461 5,startswith,NAME,US Bancorp,exact,0.909091,11,10,1,0.1,1
ADDRESS_1,134,startswith,PHONE,773-523-0421,exact,0.909091,11,10,1,0.1,3
ADDRESS_1,461 5,startswith,PHONE,877-356-6249,exact,0.909091,11,10,1,0.1,1
ADDRESS_1,103,startswith,STATE,IL,exact,0.909091,11,10,1,0.1,1
ADDRESS_1,134,startswith,STATE,IL,exact,0.909091,11,10,1,0.1,1
ADDRESS_1,1717,startswith,STATE,TX,exact,0.909091,11,10,1,0.1,2
ADDRESS_1,134,startswith,ZIP,60609,exact,0.909091,11,10,1,0.1,1
CREATED_DATE,11/07,startswith,CITY,Chicago,exact,0.909091,11,10,1,0.1,1
CREATED_DATE,02/05,startswith,STATE,IL,exact,0.909091,11,10,1,0.1,1
CREATED_DATE,11/07,startswith,STATE,IL,exact,0.909091,11,10,1,0.1,1
CREATED_DATE,12/1,startswith,STATE,IL,exact,0.909091,11,10,1,0.1,1
EMPLOYER_ID,487,startswith,CITY,Chicago,exact,0.909091,11,10,1,0.1,1
EMPLOYER_ID,1207,startswith,STATE,IL,exact,0.909091,11,10,1,0.1,1
EMPLOYER_ID,1006,startswith,STATE,IL,exact,0.909091,11,10,1,0.1,1
EMPLOYER_ID,487,startswith,Year,2011.0,exact,0.909091,11,10,1,0.1,1
EMPLOYER_ID,476,startswith,Year,2011.0,exact,0.909091,11,10,1,0.1,1
EMPLOYER_ID,494,startswith,Year,2011.0,exact,0.909091,11,10,1,0.1,1
NAME,Macq,startswith,ADDRESS_1,125 W 55th St.,exact,0.909091,11,10,1,0.1,3
